"","ESTACION","ANO","MES","DIA","SO2","NO2","PM25","PM10","O3","VEL_VIENTO","DIR_VIENTO","TEMPERATURA","HUMEDAD","PRESION","RADIACION","PRECIPITACION"
"24",17,2019,1,"D24",5,41,NA,NA,40,2.18,254,10.1,55,944,100,0
"25",17,2019,1,"D25",5,56,NA,NA,22,1.14,343,8.3,57,949,139,0
"26",17,2019,1,"D26",5,67,NA,NA,13,0.56,308,4.9,64,950,135,0
"27",17,2019,1,"D27",3,29,NA,NA,48,2.15,284,5.5,57,948,144,0
"28",17,2019,1,"D28",2,23,NA,NA,60,3.2,298,6.7,52,948,148,0
"29",17,2019,1,"D29",3,29,NA,NA,51,2.57,249,5.7,64,947,76,0
"30",17,2019,1,"D30",3,28,NA,NA,54,2.54,237,4.8,61,945,124,4
"31",17,2019,1,"D31",4,18,NA,NA,48,4.74,249,7.7,88,939,94,2.6
"32",17,2019,2,"D01",3,23,NA,NA,60,4.34,254,4.6,81,933,113,7.2
"33",17,2019,2,"D02",2,19,NA,NA,64,2.71,306,3,53,943,141,0
"34",17,2019,2,"D03",2,37,NA,NA,43,1.02,78,2.8,50,954,158,0
"35",17,2019,2,"D04",5,82,NA,NA,10,0.43,140,2.6,59,956,146,0
"36",17,2019,2,"D05",10,96,NA,NA,9,0.47,14,5.2,63,956,151,0
"37",17,2019,2,"D06",10,87,NA,NA,11,0.56,306,5.8,69,954,153,0
"38",17,2019,2,"D07",10,87,NA,NA,8,0.38,106,6.3,66,953,150,0
"39",17,2019,2,"D08",8,75,NA,NA,16,0.88,78,5.5,65,952,160,0
"40",17,2019,2,"D09",4,53,NA,NA,18,0.74,83,4.6,78,952,109,0
"41",17,2019,2,"D10",4,18,NA,NA,46,2.91,249,6.3,83,952,130,0
"42",17,2019,2,"D11",6,40,NA,NA,46,1.56,59,7.5,55,955,168,0
"43",17,2019,2,"D12",7,60,NA,NA,37,0.87,36,5.9,54,958,169,0
"44",17,2019,2,"D13",10,96,NA,NA,19,0.33,306,5.9,60,957,169,0
"45",17,2019,2,"D14",9,79,NA,NA,24,0.54,90,5.3,60,958,176,0
"46",17,2019,2,"D15",10,94,NA,NA,13,0.35,133,5.3,63,956,174,0
"47",17,2019,2,"D16",6,52,NA,NA,36,1.14,125,7.7,50,955,180,0
"48",17,2019,2,"D17",5,50,NA,NA,37,0.65,132,7.2,39,953,181,0
"49",17,2019,2,"D18",8,59,NA,NA,32,0.79,59,6.9,58,950,144,0
"50",17,2019,2,"D19",8,73,NA,NA,23,0.54,306,7,61,951,170,0
"51",17,2019,2,"D20",9,79,NA,NA,21,0.56,54,6.8,62,953,170,0
"52",17,2019,2,"D21",10,84,NA,NA,21,0.43,307,7.3,58,956,179,0
"53",17,2019,2,"D22",11,97,NA,NA,17,0.44,337,7.5,47,958,186,0
"54",17,2019,2,"D23",11,95,NA,NA,15,0.36,307,7.3,47,957,174,0
"55",17,2019,2,"D24",9,77,NA,NA,29,0.36,116,8.9,47,958,186,0
"56",17,2019,2,"D25",10,91,NA,NA,19,0.42,125,8.9,51,958,191,0
"57",17,2019,2,"D26",10,80,NA,NA,22,0.66,31,9.7,46,957,194,0
"58",17,2019,2,"D27",9,86,NA,NA,19,0.57,307,9.4,40,956,199,0
"59",17,2019,2,"D28",10,95,NA,NA,15,0.36,274,8.9,47,956,171,0
"60",17,2019,2,"D29",0,0,NA,NA,0,0,0,0,0,0,0,0
"61",17,2019,2,"D30",0,0,NA,NA,0,0,0,0,0,0,0,0
"62",17,2019,2,"D31",0,0,NA,NA,0,0,0,0,0,0,0,0
"63",17,2019,3,"D01",7,74,NA,NA,27,0.8,28,10.2,45,954,197,0
"64",17,2019,3,"D02",7,62,NA,NA,30,0.83,249,11.2,44,954,204,0
"65",17,2019,3,"D03",7,46,NA,NA,38,1.61,308,9.9,49,953,202,0
"66",17,2019,3,"D04",6,18,NA,NA,56,3.66,254,9.4,66,950,181,0
"67",17,2019,3,"D05",6,32,NA,NA,55,2.45,205,9.4,59,948,173,0
"68",17,2019,3,"D06",7,21,NA,NA,52,3.69,184,8.3,74,942,80,12.3
"69",17,2019,3,"D07",4,30,NA,NA,52,2.11,237,5.7,66,948,222,0
"70",17,2019,3,"D08",6,53,NA,NA,36,0.76,267,8.6,60,952,203,0
"71",17,2019,3,"D09",7,65,NA,NA,28,0.46,308,9.6,55,958,219,0
"72",17,2019,3,"D10",7,50,NA,NA,26,0.76,205,11.7,56,957,223,0
"73",17,2019,3,"D11",7,51,NA,NA,27,0.9,53,11.8,55,957,227,0
"74",17,2019,3,"D12",7,51,NA,NA,32,1.7,254,11.1,51,955,231,0
"75",17,2019,3,"D13",6,25,NA,NA,61,1.86,307,9.8,44,955,235,0
"76",17,2019,3,"D14",7,53,NA,NA,41,0.85,237,8.6,42,957,238,0
"77",17,2019,3,"D15",10,87,NA,NA,21,0.57,13,11,40,955,241,0
"78",17,2019,3,"D16",9,68,NA,NA,34,0.92,306,12.7,39,952,242,0
"79",17,2019,3,"D17",6,38,NA,NA,48,1.53,307,11.5,39,949,237,0
"80",17,2019,3,"D18",6,17,NA,NA,77,2.54,53,8,38,953,254,0
"81",17,2019,3,"D19",6,20,NA,NA,74,2.31,31,8.5,40,954,186,0
"82",17,2019,3,"D20",5,25,NA,NA,70,1.93,43,7.8,39,955,257,0
"83",17,2019,3,"D21",7,51,NA,NA,54,1.06,48,8.1,36,955,253,0
"84",17,2019,3,"D22",7,53,NA,NA,52,0.91,140,9.1,38,955,250,0
"85",17,2019,3,"D23",7,43,NA,NA,49,1.27,345,11,43,954,212,0
"86",17,2019,3,"D24",7,35,NA,NA,57,1.06,48,12.9,36,953,237,0
"87",17,2019,3,"D25",8,42,NA,NA,58,1.75,31,12.4,33,951,261,0
"88",17,2019,3,"D26",6,20,NA,NA,84,2.96,43,11.2,33,950,266,0
"89",17,2019,3,"D27",8,55,NA,NA,53,0.9,125,10.2,31,953,265,0
"90",17,2019,3,"D28",9,60,NA,NA,58,0.84,74,10.4,27,954,269,0
"91",17,2019,3,"D29",7,39,NA,NA,72,1.5,125,10.1,31,953,256,0
"92",17,2019,3,"D30",7,34,NA,NA,84,1.08,90,10.5,37,950,269,0
"93",17,2019,3,"D31",8,20,NA,NA,76,1.09,116,8.8,61,947,92,0.5
"94",17,2019,4,"D01",7,31,NA,NA,54,1.06,54,10.4,65,946,174,0.3
"95",17,2019,4,"D02",8,41,NA,NA,46,1.04,223,10.7,63,947,187,0.3
"96",17,2019,4,"D03",7,33,NA,NA,65,1.48,298,9.1,46,942,244,0
"97",17,2019,4,"D04",6,34,NA,NA,69,1.42,237,7,34,939,283,0
"98",17,2019,4,"D05",7,29,NA,NA,67,2.43,182,4.6,74,937,101,3
"99",17,2019,4,"D06",5,17,NA,NA,72,3.38,237,4.1,75,939,189,2.2
"100",17,2019,4,"D07",6,20,NA,NA,74,2.12,249,5.7,69,944,160,1
"101",17,2019,4,"D08",7,24,NA,NA,68,2.34,254,9,70,946,224,1.8
"102",17,2019,4,"D09",7,24,NA,NA,67,2.45,249,6.5,71,946,160,3.2
"103",17,2019,4,"D10",7,30,NA,NA,67,2,278,8,56,947,247,0
"104",17,2019,4,"D11",7,42,NA,NA,57,1.25,28,8.7,49,949,255,0
"105",17,2019,4,"D12",8,50,NA,NA,59,0.8,32,9.8,46,949,300,0
"106",17,2019,4,"D13",7,56,NA,NA,60,0.86,308,11.3,37,950,308,0
"107",17,2019,4,"D14",7,25,NA,NA,59,1.27,223,14.9,47,948,275,0
"108",17,2019,4,"D15",8,29,NA,NA,44,1.94,257,14.9,56,946,214,0
"109",17,2019,4,"D16",7,38,NA,NA,67,1.22,14,13.1,46,949,295,0
"110",17,2019,4,"D17",8,19,NA,NA,79,2.14,87,13.9,55,946,218,1.5
"111",17,2019,4,"D18",8,17,NA,NA,88,1.13,36,8.5,88,946,66,21
"112",17,2019,4,"D19",8,14,NA,NA,77,1.35,54,7.8,87,948,62,7.3
"113",17,2019,4,"D20",8,13,NA,NA,92,2.96,33,11.6,59,949,186,0
"114",17,2019,4,"D21",8,10,NA,NA,98,2.54,40,8.7,64,946,99,0
"115",17,2019,4,"D22",8,33,NA,NA,73,1.45,278,11.2,58,939,246,0
"116",17,2019,4,"D23",8,23,NA,NA,80,2.92,237,8.1,69,936,157,2.6
"117",17,2019,4,"D24",9,25,NA,NA,61,2.87,217,6,88,940,76,25.9
"118",17,2019,4,"D25",8,16,NA,NA,75,4.12,263,7.8,70,944,289,5.2
"119",17,2019,4,"D26",8,26,NA,NA,66,1.59,254,10,53,953,296,0
"120",17,2019,4,"D27",9,48,NA,NA,53,0.66,106,12.2,50,955,324,0
"121",17,2019,4,"D28",7,37,NA,NA,62,1.04,48,15.6,49,952,324,0
"122",17,2019,4,"D29",7,38,NA,NA,61,1.17,59,17.3,39,949,315,0
"123",17,2019,4,"D30",8,40,NA,NA,58,1.17,31,18,41,948,314,0
"124",17,2019,4,"D31",0,0,NA,NA,0,0,0,0,0,0,0,0
"125",17,2019,5,"D01",7,21,NA,NA,83,1.32,28,17.3,37,946,283,0
"126",17,2019,5,"D02",7,16,NA,NA,93,1.35,122,17.4,47,946,311,0
"127",17,2019,5,"D03",7,22,NA,NA,74,2.08,48,14.5,47,945,296,0
"128",17,2019,5,"D04",7,19,NA,NA,87,1.35,32,13.2,39,947,341,0
"129",17,2019,5,"D05",7,18,NA,NA,90,1.61,62,13.9,37,948,338,0
"130",17,2019,5,"D06",8,36,NA,NA,76,1.76,237,15.6,29,949,317,0
"131",17,2019,5,"D07",8,20,NA,NA,68,2.82,248,15.4,53,948,297,0
"132",17,2019,5,"D08",7,12,NA,NA,59,4.65,237,13.7,69,946,149,0.1
"133",17,2019,5,"D09",8,17,NA,NA,64,3.27,237,13.7,59,947,325,0
"134",17,2019,5,"D10",8,13,NA,NA,42,3.48,237,16.6,65,948,298,0
"135",17,2019,5,"D11",7,24,NA,NA,74,1.45,31,18,41,951,345,0
"136",17,2019,5,"D12",7,16,NA,NA,92,1.96,54,16.9,25,954,357,0
"137",17,2019,5,"D13",7,31,NA,NA,89,1.49,74,19.9,17,950,352,0
"138",17,2019,5,"D14",8,37,NA,NA,94,1.36,48,19.5,24,949,349,0
"139",17,2019,5,"D15",8,49,NA,NA,62,1.02,307,21.4,27,945,330,0
"140",17,2019,5,"D16",8,25,NA,NA,86,2.28,254,19.1,35,942,329,0
"141",17,2019,5,"D17",8,17,NA,NA,104,2.84,306,11.5,46,943,253,0
"142",17,2019,5,"D18",8,13,NA,NA,89,1.74,292,11.1,38,944,273,0
"143",17,2019,5,"D19",8,14,NA,NA,83,1.26,254,13.3,35,945,309,0
"144",17,2019,5,"D20",9,26,NA,NA,76,1.33,12,14,37,946,272,0
"145",17,2019,5,"D21",8,24,NA,NA,88,1.43,36,16.9,33,947,315,0
"146",17,2019,5,"D22",8,37,NA,NA,75,1.21,39,18.9,34,949,339,0
"147",17,2019,5,"D23",9,51,NA,NA,54,1.69,263,19.6,34,948,280,0
"148",17,2019,5,"D24",8,12,NA,NA,79,2.9,43,17.7,41,947,358,0
"149",17,2019,5,"D25",8,12,NA,NA,73,2.4,43,15.7,42,950,366,0
"150",17,2019,5,"D26",8,10,NA,NA,73,2.04,54,16.8,40,950,360,0
"151",17,2019,5,"D27",7,26,NA,NA,56,1.55,116,19.5,37,947,343,0
"152",17,2019,5,"D28",7,15,NA,NA,72,2.48,46,17.3,37,948,355,0
"153",17,2019,5,"D29",8,12,NA,NA,73,2.59,31,16.4,36,952,363,0
"154",17,2019,5,"D30",8,23,NA,NA,59,1.77,59,20.1,30,953,364,0
"155",17,2019,5,"D31",8,31,NA,NA,81,1.2,106,22.5,24,952,358,0
"156",17,2019,6,"D01",8,29,NA,NA,84,1.23,88,23.1,27,951,358,0
"157",17,2019,6,"D02",8,24,NA,NA,93,1.47,106,24,23,949,345,0
"158",17,2019,6,"D03",9,52,NA,NA,61,1.8,45,23.9,24,948,343,0
"159",17,2019,6,"D04",8,20,NA,NA,70,2.9,263,20.9,37,945,356,0
"160",17,2019,6,"D05",8,13,NA,NA,77,2.86,253,15.2,37,945,356,0
"161",17,2019,6,"D06",9,23,NA,NA,76,2.56,237,15.6,31,945,360,0
"162",17,2019,6,"D07",8,15,NA,NA,83,2.5,257,14.5,42,947,374,1.9
"163",17,2019,6,"D08",9,19,NA,NA,91,2.18,224,18.4,28,950,306,0
"164",17,2019,6,"D09",8,13,NA,NA,86,2.32,234,18.6,36,948,366,0
"165",17,2019,6,"D10",8,24,NA,NA,78,1.39,278,18.3,32,947,355,0
"166",17,2019,6,"D11",9,13,NA,NA,85,2.41,53,15.5,31,946,254,0
"167",17,2019,6,"D12",9,29,NA,NA,69,1.3,182,15.6,29,946,374,0
"168",17,2019,6,"D13",9,27,NA,NA,74,1.81,14,18.5,37,944,358,0
"169",17,2019,6,"D14",9,25,NA,NA,78,2.92,236,17.7,28,945,372,0
"170",17,2019,6,"D15",9,19,NA,NA,81,1.65,284,16.9,33,950,371,0
"171",17,2019,6,"D16",10,44,NA,NA,62,0.98,275,19.5,27,949,315,0
"172",17,2019,6,"D17",10,45,NA,NA,60,1.33,106,21.7,26,948,361,0
"173",17,2019,6,"D18",9,25,NA,NA,75,2.61,263,22.5,22,947,374,0
"174",17,2019,6,"D19",9,15,NA,NA,58,2.97,262,19.6,45,947,352,0
"175",17,2019,6,"D20",9,26,NA,NA,54,1.95,237,20.4,40,946,307,0
"176",17,2019,6,"D21",9,18,NA,NA,72,1.58,223,21.3,38,947,338,0
"177",17,2019,6,"D22",8,23,NA,NA,71,1.75,43,21.9,37,948,323,0
"178",17,2019,6,"D23",9,41,NA,NA,58,1.16,186,23.2,30,946,289,0
"179",17,2019,6,"D24",9,24,NA,NA,66,1.68,90,24,31,946,244,0
"180",17,2019,6,"D25",9,31,NA,NA,51,1.59,223,25,37,947,355,0
"181",17,2019,6,"D26",9,22,NA,NA,67,2.06,133,26.8,38,948,343,0
"182",17,2019,6,"D27",9,21,NA,NA,77,2.9,125,28.3,30,949,337,0
"183",17,2019,6,"D28",9,26,NA,NA,80,2.14,133,29.8,23,949,346,0
"184",17,2019,6,"D29",9,26,NA,NA,93,1.51,54,30.1,17,948,361,0
"185",17,2019,6,"D30",9,22,NA,NA,87,1.46,182,29.4,19,948,313,0
"186",17,2019,6,"D31",0,0,NA,NA,0,0,0,0,0,0,0,0
"187",17,2019,7,"D01",9,36,NA,NA,68,1.88,254,27.4,26,948,338,0
"188",17,2019,7,"D02",9,28,NA,NA,88,1.47,59,26.4,32,947,344,0.4
"189",17,2019,7,"D03",9,17,NA,NA,91,2.42,90,26.5,32,946,353,0
"190",17,2019,7,"D04",9,18,NA,NA,87,2.09,106,26.1,30,947,292,0
"191",17,2019,7,"D05",9,24,NA,NA,77,2.11,263,25.5,30,916,368,0
"192",17,2019,7,"D06",9,30,NA,NA,61,1.74,186,24.8,25,947,368,0
"193",17,2019,7,"D07",9,20,NA,NA,79,1.37,263,25.1,25,946,344,0
"194",17,2019,7,"D08",9,18,NA,NA,73,2.17,263,22.3,36,945,324,0.8
"195",17,2019,7,"D09",9,26,NA,NA,82,1.42,306,21,42,947,298,0
"196",17,2019,7,"D10",9,26,NA,NA,88,1.51,31,23.1,36,948,349,0
"197",17,2019,7,"D11",10,66,NA,NA,64,0.89,160,26.5,28,931,349,0
"198",17,2019,7,"D12",11,81,NA,NA,52,0.83,342,28.2,25,948,270,0
"199",17,2019,7,"D13",10,41,NA,NA,66,2.2,223,27.4,29,947,271,0.1
"200",17,2019,7,"D14",9,12,NA,NA,81,1.56,36,24.6,40,946,303,0
"201",17,2019,7,"D15",9,25,NA,NA,81,1.59,36,26.1,28,946,345,0
"202",17,2019,7,"D16",9,26,NA,NA,83,1.53,53,27.2,26,947,323,0
"203",17,2019,7,"D17",10,29,NA,NA,72,1.34,245,26,32,946,304,0
"204",17,2019,7,"D18",10,27,NA,NA,89,1.38,284,26.9,34,947,329,0
"205",17,2019,7,"D19",9,30,NA,NA,80,1.86,223,28,29,947,316,0
"206",17,2019,7,"D20",10,21,NA,NA,91,1.59,83,28.2,28,947,328,0
"207",17,2019,7,"D21",9,10,NA,NA,90,1.81,65,28.8,29,950,319,0
"208",17,2019,7,"D22",9,19,NA,NA,80,2.25,139,29.1,23,951,324,0
"209",17,2019,7,"D23",10,24,NA,NA,84,1.84,54,28,25,949,284,1.7
"210",17,2019,7,"D24",10,37,NA,NA,75,1.47,5,28,30,948,324,0.1
"211",17,2019,7,"D25",10,31,NA,NA,74,1.84,125,28,25,947,318,0
"212",17,2019,7,"D26",10,21,NA,NA,58,2.75,223,24.3,33,945,334,0
"213",17,2019,7,"D27",10,15,NA,NA,61,2.48,254,20.6,36,944,323,0
"214",17,2019,7,"D28",10,12,NA,NA,61,1.72,48,21,39,945,342,0
"215",17,2019,7,"D29",10,33,NA,NA,55,2.06,233,23.7,26,945,340,0
"216",17,2019,7,"D30",10,25,NA,NA,78,1.28,292,22.6,25,948,340,0
"217",17,2019,7,"D31",9,14,NA,NA,67,2.54,125,23.5,38,947,308,0
"218",17,2019,8,"D01",10,18,NA,NA,67,2.27,237,25.2,36,940,329,0
"219",17,2019,8,"D02",10,39,NA,NA,64,1.29,237,26.4,28,947,333,0
"220",17,2019,8,"D03",10,41,NA,NA,65,1.44,31,26.1,26,947,334,0
"221",17,2019,8,"D04",10,22,NA,NA,80,1.81,249,26.9,22,947,333,0
"222",17,2019,8,"D05",10,31,NA,NA,63,1.67,254,27.1,24,947,329,0
"223",17,2019,8,"D06",10,29,NA,NA,65,1.98,254,26.4,22,946,323,0
"224",17,2019,8,"D07",10,18,NA,NA,47,2.24,237,22.8,40,946,111,0
"225",17,2019,8,"D08",10,19,NA,NA,47,2.2,254,24,43,947,322,0
"226",17,2019,8,"D09",9,10,NA,NA,22,3.49,249,23.6,51,948,303,0
"227",17,2019,8,"D10",10,16,NA,NA,59,1.77,254,22.5,42,950,325,0
"228",17,2019,8,"D11",10,14,NA,NA,77,2.37,261,21.9,28,948,302,0
"229",17,2019,8,"D12",10,14,NA,NA,73,1.79,32,19.9,28,950,331,0
"230",17,2019,8,"D13",10,15,NA,NA,69,1.89,31,20.6,32,950,314,0
"231",17,2019,8,"D14",11,36,NA,NA,61,1,359,23.2,26,950,314,0
"232",17,2019,8,"D15",11,37,NA,NA,54,0.94,284,25.2,26,949,311,0
"233",17,2019,8,"D16",10,19,NA,NA,63,1.86,89,26.7,31,949,312,0
"234",17,2019,8,"D17",10,31,NA,NA,59,1.68,253,26.8,25,948,314,0
"235",17,2019,8,"D18",10,29,NA,NA,59,2.36,237,25.3,21,946,296,0
"236",17,2019,8,"D19",11,27,NA,NA,41,1.51,262,24.7,33,947,268,0
"237",17,2019,8,"D20",10,12,NA,NA,57,2.62,31,22.8,45,949,267,0.1
"238",17,2019,8,"D21",11,13,NA,NA,58,1.86,36,22,51,951,190,10.8
"239",17,2019,8,"D22",11,36,NA,NA,50,1.05,48,21.6,50,951,308,0
"240",17,2019,8,"D23",11,55,NA,NA,54,0.94,36,23.2,36,951,302,0
"241",17,2019,8,"D24",11,50,NA,NA,64,0.87,62,24,32,950,298,0
"242",17,2019,8,"D25",11,16,NA,NA,73,1.99,54,24.3,34,948,258,0
"243",17,2019,8,"D26",11,16,NA,NA,58,1.98,125,19.6,58,948,140,35.3
"244",17,2019,8,"D27",11,28,NA,NA,60,0.8,254,19,61,949,270,1.5
"245",17,2019,8,"D28",12,58,NA,NA,53,0.69,343,21.8,51,950,285,0
"246",17,2019,8,"D29",12,65,NA,NA,53,0.75,106,23.7,44,950,275,0
"247",17,2019,8,"D30",12,42,NA,NA,68,1.19,116,23.9,43,951,263,1
"248",17,2019,8,"D31",12,53,NA,NA,52,0.66,96,22.8,49,949,276,0
"249",17,2019,9,"D01",13,50,NA,NA,49,1.03,12,23.3,45,947,239,0.3
"250",17,2019,9,"D02",12,24,NA,NA,61,1.98,28,22.5,47,949,272,0
"251",17,2019,9,"D03",12,33,NA,NA,61,1.28,43,23.7,37,951,264,0
"252",17,2019,9,"D04",11,48,NA,NA,59,1.08,31,23.9,31,950,275,0
"253",17,2019,9,"D05",12,11,NA,NA,69,3.18,43,19.9,35,951,285,0
"254",17,2019,9,"D06",12,17,NA,NA,65,2.31,43,17.1,34,951,289,0
"255",17,2019,9,"D07",11,21,NA,NA,68,1.83,31,18.6,37,950,232,0
"256",17,2019,9,"D08",12,22,NA,NA,66,1.59,54,20.5,37,949,256,0
"257",17,2019,9,"D09",13,38,NA,NA,47,2,254,20.5,31,948,257,0
"258",17,2019,9,"D10",13,12,NA,NA,57,2.61,13,15.4,39,948,229,0
"259",17,2019,9,"D11",13,11,NA,NA,76,3.55,31,17.3,40,952,267,0
"260",17,2019,9,"D12",10,23,NA,NA,69,2.29,62,19.2,42,955,205,0
"261",17,2019,9,"D13",9,40,NA,NA,47,1.9,32,16.1,60,955,77,2.1
"262",17,2019,9,"D14",8,24,NA,NA,50,1.57,54,15.1,77,953,81,10.1
"263",17,2019,9,"D15",8,26,NA,NA,34,1.13,43,16.3,80,951,133,4.9
"264",17,2019,9,"D16",7,40,NA,NA,44,0.92,39,18.1,71,951,211,0.2
"265",17,2019,9,"D17",8,43,NA,NA,48,1.01,186,19,62,949,227,0.2
"266",17,2019,9,"D18",8,47,NA,NA,47,0.85,331,19.4,54,949,231,0
"267",17,2019,9,"D19",8,53,NA,NA,45,0.86,90,20.3,52,949,232,0
"268",17,2019,9,"D20",9,26,NA,NA,56,1.77,90,18.9,63,948,156,9.2
"269",17,2019,9,"D21",9,28,NA,NA,39,0.96,249,16.1,77,947,112,0.9
"270",17,2019,9,"D22",9,19,NA,NA,41,1.6,223,16.5,66,947,181,2.2
"271",17,2019,9,"D23",10,47,NA,NA,27,0.8,249,15.5,58,951,219,0.2
"272",17,2019,9,"D24",9,35,NA,NA,34,1.82,237,17.2,56,950,242,0
"273",17,2019,9,"D25",9,33,NA,NA,44,0.99,359,17.6,49,949,233,0
"274",17,2019,9,"D26",10,58,NA,NA,31,0.7,308,18.1,49,950,231,0
"275",17,2019,9,"D27",11,72,NA,NA,27,0.86,223,18.7,47,950,231,0
"276",17,2019,9,"D28",10,68,NA,NA,31,0.58,225,17.9,40,951,236,0
"277",17,2019,9,"D29",10,65,NA,NA,36,0.88,337,18.1,40,950,231,0
"278",17,2019,9,"D30",11,74,NA,NA,26,0.77,320,18.4,38,949,229,0
"279",17,2019,9,"D31",0,0,NA,NA,0,0,0,0,0,0,0,0
"280",17,2019,10,"D01",11,51,NA,NA,31,1.25,284,17.4,41,947,217,0
"281",17,2019,10,"D02",8,24,NA,NA,63,1.27,298,16.8,43,949,220,0
"282",17,2019,10,"D03",10,55,NA,NA,30,0.74,125,16.2,44,950,209,0
"283",17,2019,10,"D04",10,71,NA,NA,27,0.79,254,17.2,42,949,205,0
"284",17,2019,10,"D05",9,59,NA,NA,32,0.74,223,17.8,47,949,216,0
"285",17,2019,10,"D06",8,46,NA,NA,41,0.76,287,18.4,42,950,208,0
"286",17,2019,10,"D07",11,76,NA,NA,20,0.48,254,18.1,44,950,198,0
"287",17,2019,10,"D08",12,83,NA,NA,20,0.59,13,18.7,45,950,202,0
"288",17,2019,10,"D09",11,70,NA,NA,26,0.86,62,19.1,46,949,196,0
"289",17,2019,10,"D10",9,45,NA,NA,40,1.35,43,17.9,52,951,178,0
"290",17,2019,10,"D11",9,55,NA,NA,26,0.74,344,18.7,59,951,178,0
"291",17,2019,10,"D12",9,22,NA,NA,43,1.36,140,18.9,53,949,149,7.2
"292",17,2019,10,"D13",9,33,NA,NA,39,0.99,205,16.4,69,948,189,1
"293",17,2019,10,"D14",10,34,NA,NA,36,2.6,245,13.3,69,946,136,1.5
"294",17,2019,10,"D15",11,30,NA,NA,42,1.76,284,9.8,54,951,201,0.1
"295",17,2019,10,"D16",12,43,NA,NA,32,1.29,234,11.1,54,951,188,0.1
"296",17,2019,10,"D17",12,41,NA,NA,26,1.04,182,10.6,77,950,56,1.6
"297",17,2019,10,"D18",11,29,NA,NA,25,1.91,237,14.1,83,948,90,1.9
"298",17,2019,10,"D19",11,19,NA,NA,48,2.13,223,12.2,71,944,128,10.3
"299",17,2019,10,"D20",12,17,NA,NA,52,2.52,237,8.5,78,943,95,0.2
"300",17,2019,10,"D21",12,53,NA,NA,22,0.53,125,7.8,68,949,183,0.1
"301",17,2019,10,"D22",12,45,NA,NA,22,1.41,31,7.1,75,946,32,2.9
"302",17,2019,10,"D23",11,32,NA,NA,33,1.52,254,6.4,90,942,48,10.5
"303",17,2019,10,"D24",11,38,NA,NA,40,1.49,249,10.1,66,949,171,0.1
"304",17,2019,10,"D25",15,68,NA,NA,13,0.43,43,10.6,74,953,172,0.1
"305",17,2019,10,"D26",15,64,NA,NA,14,0.13,307,6,93,952,1,0
"306",17,2019,10,"D27",15,61,NA,NA,17,0,0,0,0,0,0,0
"307",17,2019,10,"D28",14,62,NA,NA,18,1.17,225,16.5,54,949,221,0
"308",17,2019,10,"D29",15,70,NA,NA,9,0.36,62,11.8,82,950,112,0
"309",17,2019,10,"D30",13,52,NA,NA,17,1.01,254,12.5,78,952,100,0.1
"310",17,2019,10,"D31",3,33,NA,NA,26,1.74,261,15.4,73,953,126,0.1
"311",17,2019,11,"D01",3,16,NA,NA,25,2.79,254,14.5,85,951,105,0.2
"312",17,2019,11,"D02",3,12,NA,NA,43,3.82,245,13.4,81,944,111,0
"313",17,2019,11,"D03",4,11,NA,NA,66,4.07,254,12,62,942,147,0
